,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
0,Virgil van Dijk,nl NED,DF,32-239,25.0,25,2187.0,24.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,2.1,2.1,1.5,3.6,22.0,127.0,6.0,0.08,0.08,0.16,0.08,0.16,0.08,0.06,0.15,0.08,0.15,Matches,Liverpool,
1,Alisson,br BRA,GK,31-153,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
2,Luis Díaz,co COL,FW,27-050,26.0,21,1746.0,19.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,8.0,8.0,2.6,10.6,80.0,74.0,185.0,0.31,0.15,0.46,0.31,0.46,0.41,0.13,0.54,0.41,0.54,Matches,Liverpool,
3,Alexis Mac Allister,ar ARG,MF,25-070,22.0,21,1719.0,19.1,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,2.1,3.1,24.0,125.0,22.0,0.1,0.21,0.31,0.1,0.31,0.05,0.11,0.16,0.05,0.16,Matches,Liverpool,
4,Mohamed Salah,eg EGY,FW,31-262,21.0,20,1786.0,19.8,15.0,9.0,24.0,11.0,4.0,6.0,2.0,0.0,14.8,9.9,8.9,18.8,74.0,101.0,228.0,0.76,0.45,1.21,0.55,1.01,0.74,0.45,1.19,0.5,0.95,Matches,Liverpool,
5,Dominik Szoboszlai,hu HUN,MF,23-130,22.0,20,1672.0,18.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,4.2,6.3,59.0,121.0,115.0,0.16,0.11,0.27,0.16,0.27,0.12,0.23,0.34,0.12,0.34,Matches,Liverpool,
6,Trent Alexander-Arnold,eng ENG,DF,25-148,21.0,19,1622.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,Matches,Liverpool,
7,Darwin Núñez,uy URU,FW,24-253,25.0,16,1496.0,16.6,10.0,7.0,17.0,10.0,0.0,1.0,8.0,0.0,13.0,12.2,5.3,17.6,44.0,42.0,154.0,0.6,0.42,1.02,0.6,1.02,0.78,0.32,1.1,0.74,1.06,Matches,Liverpool,
8,Ibrahima Konaté,fr FRA,DF,24-283,19.0,14,1332.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.4,0.9,22.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Liverpool,
9,Joe Gomez,eng ENG,DF,26-285,23.0,13,1362.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.9,1.5,31.0,69.0,83.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.1,0.03,0.1,Matches,Liverpool,
10,Diogo Jota,pt POR,FW,27-090,19.0,13,1047.0,11.6,9.0,3.0,12.0,9.0,0.0,0.0,3.0,1.0,4.4,4.4,2.9,7.3,48.0,31.0,99.0,0.77,0.26,1.03,0.77,1.03,0.38,0.25,0.63,0.38,0.63,Matches,Liverpool,
11,Cody Gakpo,nl NED,"FW,MF",24-301,25.0,12,1148.0,12.8,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,6.1,6.1,0.7,6.8,27.0,53.0,84.0,0.39,0.24,0.63,0.39,0.63,0.48,0.06,0.54,0.48,0.54,Matches,Liverpool,
12,Curtis Jones,eng ENG,MF,23-033,17.0,12,956.0,10.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,0.5,2.3,27.0,59.0,64.0,0.09,0.09,0.19,0.09,0.19,0.17,0.05,0.22,0.17,0.22,Matches,Liverpool,
13,Andrew Robertson,sct SCO,DF,29-358,14.0,11,1036.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.3,3.0,31.0,68.0,57.0,0.09,0.09,0.17,0.09,0.17,0.06,0.2,0.26,0.06,0.26,Matches,Liverpool,
14,Wataru Endo,jp JPN,MF,31-023,19.0,11,1004.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,1.6,1.9,6.0,54.0,14.0,0.09,0.0,0.09,0.09,0.09,0.03,0.14,0.17,0.03,0.17,Matches,Liverpool,
15,Ryan Gravenberch,nl NED,MF,21-292,19.0,9,845.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,2.3,31.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,Liverpool,
16,Joël Matip,cm CMR,DF,32-208,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,
17,Kostas Tsimikas,gr GRE,DF,27-296,12.0,8,672.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,23.0,31.0,69.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool,
18,Caoimhín Kelleher,ie IRL,GK,25-101,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
19,Harvey Elliott,eng ENG,"MF,FW",20-334,23.0,5,748.0,8.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,2.3,3.5,28.0,66.0,56.0,0.24,0.24,0.48,0.24,0.48,0.15,0.27,0.42,0.15,0.42,Matches,Liverpool,
20,Jarell Quansah,eng ENG,DF,21-034,8.0,5,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Liverpool,
21,Conor Bradley,nir NIR,DF,20-238,5.0,5,381.0,4.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.7,13.0,14.0,29.0,0.24,0.71,0.94,0.24,0.94,0.16,0.25,0.4,0.16,0.4,Matches,Liverpool,
22,Bobby Clark,eng ENG,MF,19-025,5.0,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool,
23,Ben Doak,sct SCO,FW,18-113,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
24,Jayden Danns,eng ENG,FW,18-047,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
25,Owen Beck,wls WAL,DF,21-207,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
26,Thiago Alcántara,es ESP,MF,32-327,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
27,James McConnell,eng ENG,MF,19-172,3.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
28,Kaide Gordon,eng ENG,FW,19-150,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
29,Adrián,es ESP,GK,37-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
30,Stefan Bajcetic,es ESP,DF,19-133,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
31,Luke Chambers,eng ENG,DF,19-253,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
32,Lewis Koumas,wls WAL,MF,18-166,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
33,Fabian Mrozek,pl POL,GK,20-157,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
34,Trey Nyoni,eng ENG,MF,16-247,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
35,Marcelo Pitaluga,br BRA,GK,21-074,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
